0.99801, 0.99801
0.98792, 0.98792
0.95825, 0.95825
0.91078, 0.91078
0.84824, 0.84824
0.7741, 0.7741
0.69223, 0.69223
0.60656, 0.60656
0.5208, 0.5208
0.43817, 0.43817
0.36123, 0.36123
0.29181, 0.29181
0.23099, 0.23099
0.17916, 0.17917
0.13617, 0.13617
0.10141, 0.10142
0.074009, 0.074009
0.052923, 0.052922
0.037083, 0.037082
0.025461, 0.025461
0.01713, 0.01713
0.011293, 0.011293
0.0072952, 0.0072948
0.0046179, 0.0046175
0.0028643, 0.002864
0.0017409, 0.0017407
0.0010368, 0.0010366
0.00060505, 0.00060494
0.00034599, 0.00034592
0.00019387, 0.00019382
0.00010645, 0.00010642
5.7273e-05, 5.7252e-05
3.0194e-05, 3.0181e-05
1.5598e-05, 1.5591e-05
7.896e-06, 7.8915e-06
3.9166e-06, 3.9141e-06
1.9037e-06, 1.9023e-06
9.0668e-07, 9.0593e-07
4.2314e-07, 4.2275e-07
1.9351e-07, 1.9331e-07
8.6714e-08, 8.6613e-08
3.8076e-08, 3.8027e-08
1.6383e-08, 1.636e-08
6.9075e-09, 6.8965e-09
2.8538e-09, 2.8488e-09
1.1553e-09, 1.1531e-09
4.583e-10, 4.5733e-10
1.7815e-10, 1.7774e-10
6.7857e-11, 6.7686e-11
2.5327e-11, 2.5258e-11
9.2632e-12, 9.2354e-12
3.3198e-12, 3.309e-12
1.1658e-12, 1.1617e-12
4.0119e-13, 3.9966e-13
1.3528e-13, 1.3473e-13
4.47e-14, 4.4503e-14
1.4473e-14, 1.4404e-14
4.5918e-15, 4.5684e-15
1.4276e-15, 1.4198e-15
4.349e-16, 4.3236e-16
1.2983e-16, 1.2901e-16
3.7977e-17, 3.7723e-17
1.0886e-17, 1.0808e-17
3.0575e-18, 3.0344e-18
8.4153e-19, 8.3475e-19
2.2696e-19, 2.2502e-19
5.9981e-20, 5.9437e-20
1.5533e-20, 1.5384e-20
3.9418e-21, 3.9016e-21
9.8018e-22, 9.6962e-22
2.3884e-22, 2.3612e-22
5.7027e-23, 5.6342e-23
1.3343e-23, 1.3174e-23
3.059e-24, 3.0182e-24
6.8725e-25, 6.7759e-25
1.513e-25, 1.4906e-25
3.2638e-26, 3.2131e-26
6.8993e-27, 6.7868e-27
1.4291e-27, 1.4047e-27
2.9008e-28, 2.8488e-28
5.7698e-29, 5.6614e-29
1.1245e-29, 1.1024e-29
2.1477e-30, 2.1036e-30
4.0195e-31, 3.9331e-31
7.3713e-32, 7.2059e-32
1.3247e-32, 1.2936e-32
2.3326e-33, 2.2757e-33
4.0251e-34, 3.9226e-34
6.806e-35, 6.6255e-35
1.1277e-35, 1.0966e-35
1.831e-36, 1.7784e-36
2.9131e-37, 2.8261e-37
4.5416e-38, 4.4007e-38
6.9383e-39, 6.7147e-39
1.0387e-39, 1.0039e-39
1.5237e-40, 1.4708e-40
2.1903e-41, 2.1115e-41
3.0852e-42, 2.9702e-42
4.2585e-43, 4.0942e-43
5.712e-44, 5.5298e-44
0.99603, 0.99602
0.986, 0.98599
